,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
5829,2023-09-01 05:00:00+00:00,2023-09-01 00:00:00+00:00,1.3895838583898978,0.8594891188749781,0.9062249638392718,0.8195817028411923,0.9553228367316746,0.790554874690793,0.958942014075422,0.1881990373485302,0.8035209167627831,0.3562090765150515,0.1366163957089339,0.678274921330756,0.9807200269466256,0.0,0.3182250940260801,0.6279914298736984,1.459953252078066,0.0,0.411033421755446,,0.627560929956828,,1.5342813141664176,1.357759822895682,
5830,2023-09-01 06:00:00+00:00,2023-09-01 01:00:00+00:00,1.7316923609837418,1.0255431683369265,0.9860898239287934,0.8329926954893603,0.3763891488277973,0.8955258885586777,0.7310179555696072,0.2078955184560721,0.7606909384440083,0.2774028652393192,0.2423578548086331,0.4449850474931756,0.9547438577157064,0.1498023623935712,0.0647608776285423,0.5420948987491004,1.1557085260450863,0.1400631388210346,0.3775337256547652,,0.5006513600666259,,0.245294313840156,1.095636772794914,
5831,2023-09-01 07:00:00+00:00,2023-09-01 02:00:00+00:00,1.2108098526361446,0.7629339354794381,0.9939127423636996,0.735904904242905,1.2127208854266704,1.0887104274056731,0.9004963489667355,0.152294220105458,0.9124416768094752,0.30206888265999,0.1298038514666757,0.4627241380418027,0.463489854146708,0.1200425721680888,0.0153889054490986,0.5654587840850439,1.1868418811542378,0.0648204683993981,0.3222062075066274,,0.4633936730167634,,0.3946251117106712,0.9283287218205248,
5832,2023-09-01 08:00:00+00:00,2023-09-01 03:00:00+00:00,1.1337754414090495,0.7375663741087756,0.6943011053387437,0.8828426496136347,1.2917427913305146,0.924385193171862,0.876428319979723,0.5184095338492092,0.8867883995823768,0.1946879587743686,0.2056522043467908,0.4964688538645673,0.8371659058423915,0.1520586372878683,0.2191508688183957,0.6616831368091397,0.9516673681672956,0.0515217638735926,0.4561957607801977,,0.8794255961641241,,40.2247362453673,1.0438220213963991,
5833,2023-09-01 09:00:00+00:00,2023-09-01 04:00:00+00:00,2.59879591051514,0.8552429547111957,1.5652781945936096,0.965401679581964,1.414766019460042,0.7724563890664194,0.962511810470026,0.3908296520290348,1.0454077623041391,0.2582534511842267,0.2646106307199843,0.7167728817063974,0.5004394602933636,0.1180670808970339,0.3210217491372758,0.6271130918733466,1.3759302427471507,0.0782113599371696,0.3017209932241059,,0.8255543145673708,,101.50596349621208,0.8071978280427334,
5834,2023-09-01 10:00:00+00:00,2023-09-01 05:00:00+00:00,1.5617651888715065,1.256221600107817,1.411529565667343,1.3891858438736857,1.9731455972719232,0.9217170157096816,1.181689075310545,0.9491121860548296,1.7893139067339523,0.8317788927417537,0.6051632129148834,1.1723695618062686,1.239082345983509,0.3758919924404604,0.545146693066763,1.1257203686007378,1.8947175743692608,0.3165864891734207,0.586063419911855,,1.1122419111621595,,42.62469132096438,1.202595785295348,
5835,2023-09-01 11:00:00+00:00,2023-09-01 06:00:00+00:00,1.3269218302524597,0.7467203531337745,1.8561258865452777,1.4095657853416648,1.4306636547549796,1.70491601230262,1.5127319027363904,0.6587281637592909,1.4640342501987182,0.7176511959780356,0.46215116146883,0.5423359302138548,0.9815271314904016,0.1164971088656608,0.9764851216934662,1.14040177300045,1.4480360124625662,0.1140593025552239,0.6313101282767495,,1.374036739418706,,157.72201305216592,1.0432485429526328,
5836,2023-09-01 12:00:00+00:00,2023-09-01 07:00:00+00:00,1.5218746765328826,1.3769408427313157,0.9190466123601724,1.4966061764730327,1.5045089807200944,1.562764771457605,1.0757942398307727,0.4455466456042848,1.488364921004106,0.6496292342550054,0.4619115182088427,0.8318025873064152,1.90363877323482,0.2721913240118757,0.9730458094144736,0.685348006120518,1.413170696460974,0.1778959948899871,0.6603558206201878,,1.446286375678473,,1.0015492903147485,1.9504240862155635,
5837,2023-09-01 13:00:00+00:00,2023-09-01 08:00:00+00:00,2.064083516068381,1.388684285406333,1.1324682109867608,1.0990226710350497,1.8100975236462336,1.4382823338599071,1.0429066761640442,0.1410238613719721,1.2816713472194878,0.5361285209319846,0.3300185849135357,0.1730047689001616,1.1697755884561143,0.1820817960182985,0.405090081012659,0.520779806247834,1.4558302106918424,0.058510356726577,0.225129360292665,,1.0578075597669545,,0.5428467971727728,1.293725587466367,
5838,2023-09-01 14:00:00+00:00,2023-09-01 09:00:00+00:00,1.143498428724517,1.949914565252772,1.2054723211799927,1.6392363088895463,1.2949801205709963,1.4902005701990866,0.8195288044029901,0.201589058065243,1.5691355305964874,0.3140913315219821,0.1349504222051394,0.536480734951483,1.117077446188358,0.0,0.4666334872364444,0.5731538565338268,1.1250314590087545,0.0,0.2319255268366986,,0.8302823236209949,,3.3907502712991766,1.379860324535504,
