,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
5406,2023-09-01 09:00:00+00:00,2023-09-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5407,2023-09-01 10:00:00+00:00,2023-09-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5408,2023-09-01 11:00:00+00:00,2023-09-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5409,2023-09-01 12:00:00+00:00,2023-09-01 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5410,2023-09-01 13:00:00+00:00,2023-09-01 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5411,2023-09-01 14:00:00+00:00,2023-09-01 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5412,2023-09-01 15:00:00+00:00,2023-09-01 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5413,2023-09-01 16:00:00+00:00,2023-09-01 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5414,2023-09-01 17:00:00+00:00,2023-09-01 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5415,2023-09-01 18:00:00+00:00,2023-09-01 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,
5416,2023-09-01 19:00:00+00:00,2023-09-01 14:00:00+00:00,,,-2.003654975781723,,,,,,,,,,,,,,,,,,,,,,
5417,2023-09-01 20:00:00+00:00,2023-09-01 15:00:00+00:00,,,-1.7104340726701786,,,,,,,,0.5574516231142184,,,,,,,,,,,3.3360830055534745,,,
5418,2023-09-01 21:00:00+00:00,2023-09-01 16:00:00+00:00,,4.2773106936957035,-0.215552679873813,,,,,,,,2.255329184591119,,,,,,,,,,,2.622371138456237,,,
5419,2023-09-01 22:00:00+00:00,2023-09-01 17:00:00+00:00,,5.503247200314318,5.464009477682941,,,,,,,,5.563221518012245,,,,,,,,,,,6.389867452002352,,,
5420,2023-09-01 23:00:00+00:00,2023-09-01 18:00:00+00:00,,6.59108375615185,6.727274011419221,,6.056719959914416,7.453409990573286,,,,,7.690097479676112,,,,,7.737617694745785,,7.683039560972446,,,,9.222330205443814,,,
5421,2023-09-02 00:00:00+00:00,2023-09-01 19:00:00+00:00,6.620241330641926,5.548274592957872,6.127069998888521,6.819419754778135,5.205194138396788,7.250795001081009,,7.880561752755412,6.827965133530627,4.811115173178251,5.841160591657577,5.629731036823575,4.865765753335513,4.611038163642455,,6.709123661389006,6.617903427783425,6.651817413062091,6.196592844747794,,6.549614211366979,7.948321798940269,6.668020343155589,6.31528522826892,
5422,2023-09-02 01:00:00+00:00,2023-09-01 20:00:00+00:00,6.431370499622611,4.542901413247426,5.447660353851228,6.155123821709839,5.055298289632802,5.596752481735059,5.589780487503482,6.423387879716792,6.577468876851308,4.611853684005542,5.535672508770077,4.838380170794121,5.281419121877285,4.2415724114564295,,5.739772966009336,6.248094750440673,5.534924271326723,5.452309703288648,,6.103216645362878,6.710055724537217,6.094322523670903,5.6448236852702784,
5423,2023-09-02 02:00:00+00:00,2023-09-01 21:00:00+00:00,6.429609821024849,4.664202148928588,4.994374168388136,6.834360842288671,5.429866381120716,6.1091035249284715,5.332108780744676,5.73123184351175,6.467632853765178,4.670849491665813,5.582380792821908,5.282820520203909,5.484425936426497,4.112819347336396,,5.07361047429987,5.988823702012018,4.89715650992602,5.505217446241449,,6.898762921318095,6.667079638658799,6.491551445222348,5.6400456317674745,
5424,2023-09-02 03:00:00+00:00,2023-09-01 22:00:00+00:00,7.176188673574456,4.463234570540132,4.589297849015635,6.838257033048555,6.365949728253202,6.349223030673414,4.85745300030883,5.526452153650595,5.822811149652646,4.5608580220043535,5.296866858290183,5.078763275070244,5.977879293371849,3.8201898352727457,,4.651869640571054,5.919311846699843,5.103509202290681,5.524590716739894,,5.942573468292725,5.980141030571432,7.366032649117854,5.650979261696861,
5425,2023-09-02 04:00:00+00:00,2023-09-01 23:00:00+00:00,7.111446989856978,4.710498034417638,4.050287747893693,7.2676681535656655,6.328296841246772,5.875925760098223,4.948270734792054,5.528359565030911,5.080057200448044,4.918410853205172,5.337671240869408,5.914092176301665,6.854563647136661,3.9009521354223033,,4.356702299886567,5.736114217697186,4.88616019906096,5.378703804248751,,5.4186474307550725,5.86075759285792,6.692487727535393,6.225739252271708,
5426,2023-09-02 05:00:00+00:00,2023-09-02 00:00:00+00:00,5.76062705533589,6.138091830094504,3.943619298587903,7.905900418310717,5.698747815022038,6.31475222050463,4.9727536859022194,5.583904741495147,5.174698043653537,4.943955913240627,5.301638107630254,6.6945356349791325,5.80638862700348,3.620538137042169,,4.380814511885501,6.0806911342505625,4.794201757170619,5.606605097324202,,5.244859817264853,6.315106314990364,6.343705390483428,5.794609542781817,
5427,2023-09-02 06:00:00+00:00,2023-09-02 01:00:00+00:00,6.4257407314344,6.101784233166313,5.810927742605225,8.180159280742433,5.609442979743246,6.323080848588873,4.668665436126258,5.7347828577158,5.498127545567346,5.242097189046982,5.7689186038782445,6.418894827885673,6.553704911821651,3.6532474376622184,,4.483980736415636,6.039418481398812,4.802135174238238,6.489389132325286,,5.554503972469959,5.83697901160238,6.416807589794616,5.112773226557074,
5428,2023-09-02 07:00:00+00:00,2023-09-02 02:00:00+00:00,7.265831418991068,5.309478020440897,6.774624881532672,8.366295255293148,5.3617166413459945,5.823856840109194,5.496140436981662,6.1062812249253255,5.024720901422386,4.6940067925796125,6.923597889623984,6.8621941484591495,7.336064706235348,4.091792647913082,,5.867236718464578,6.663848627202279,6.159110275273029,5.660009659354628,,5.135235434940359,7.148269154789685,6.188154211280592,5.606396883186655,
5429,2023-09-02 08:00:00+00:00,2023-09-02 03:00:00+00:00,7.070321920937252,5.396071938098588,5.500292726385959,8.629371898916332,5.869359864669239,5.296543556807798,6.575099089638464,6.765579840469158,4.439243388576216,4.518652478564627,6.80642402977406,7.072432978154566,8.037049779466262,4.284307756071464,,5.236780537535469,6.9961000495290815,5.719123570529348,5.994644385386351,,4.57904130476599,8.144081287293236,6.281104460316601,6.799820375381941,
5430,2023-09-02 09:00:00+00:00,2023-09-02 04:00:00+00:00,7.322960489735037,7.40852036286581,5.765441329299401,8.50419887383882,6.209370308171868,5.6575264820446165,6.826492888160246,7.466241622077732,4.542331762646938,4.905240881275196,7.191548297725333,6.98878425742199,6.765652522048946,4.085123178214307,,5.6368223128032655,6.744093151456093,5.797594353416031,6.785437799942471,,4.816506012033711,7.448413368416232,5.138740001304965,5.800148334632773,
5431,2023-09-02 10:00:00+00:00,2023-09-02 05:00:00+00:00,6.85782999298644,15.962114557877456,9.537450848314338,7.788970279762834,7.794070228671558,5.498410448597571,4.176016986562015,7.528203664752809,4.3742347582902195,4.592144213409423,8.369328828384504,8.377633400830469,10.858163302631649,4.304574151802524,,5.988320018181578,7.03911225005732,7.156596802575393,7.192061446277894,,5.557861642041065,4.949607799281957,4.533294193357677,5.465501203260754,
5432,2023-09-02 11:00:00+00:00,2023-09-02 06:00:00+00:00,6.547722798282782,9.696389535177753,7.933055369508198,6.102181994371232,14.542150628983949,5.651321797050784,4.329753923227578,6.656792874829591,3.3256816597511314,4.58857466474421,6.805945535245826,6.93181873031865,6.922277195183872,4.704109810911714,,5.100402834016602,5.972034345430584,7.169315927582346,5.947643066398744,,5.162081999462199,5.855736863622153,4.073514981903292,5.692309546770069,
5433,2023-09-02 12:00:00+00:00,2023-09-02 07:00:00+00:00,5.759337701580177,4.173127110838415,2.7031309098385012,4.054483747581813,4.442258774755382,3.757565925363977,3.736140552850138,3.313393995570145,1.7042635499514311,4.423221414199256,4.0483260999513,4.041158590291932,3.941400140695814,4.578698838340339,,2.78546743077525,-1.023894596386126,4.85121574248879,2.410101552848193,,3.26634445656455,5.335358926758041,2.563272299793947,2.642416533859869,
5434,2023-09-02 13:00:00+00:00,2023-09-02 08:00:00+00:00,0.6796725368803056,3.2161952160944725,1.459685134969687,0.64842566983776,0.8959255260223955,-0.0823380371019837,0.3652972511994896,1.381304162535038,1.360340419949022,2.7289949538651737,1.0988561775654588,1.827607797400557,2.545697719726528,3.3052774820764568,,0.9954399974374856,0.5361212890934737,1.0409240147889207,1.356717349206736,,2.430382114090171,4.450942703357838,0.7079277184621939,-0.9128143807267364,
5435,2023-09-02 14:00:00+00:00,2023-09-02 09:00:00+00:00,-0.7861230199811544,0.6505862345525828,-0.3407848930324739,-1.6719911380823582,-0.970042996694179,-1.83919517194132,-1.2411352747887534,0.3166557427923209,0.4594750046732212,0.1103343165456056,-0.9039188367760076,1.4021807404772737,1.2139189126153802,2.3616625365839186,,-0.2597725095321932,3.188281041533382,1.0409910863100365,0.1763465463834634,,1.831645393500878,3.3409674520614994,-1.4794462270157265,0.7028985332101811,
5436,2023-09-02 15:00:00+00:00,2023-09-02 10:00:00+00:00,-0.7101921824840645,0.2051280962416743,-1.005929457159482,-3.398692249079069,-2.088896003457908,-2.791874600297078,-2.263180408198007,-1.1196175660712342,-0.3605615454040016,-1.430353771847905,-2.308815358164516,0.4345355518561575,0.4487586474690062,1.2158464062646497,,-0.4825945967362557,3.114953518508953,-0.7323933298034859,-0.8519166167374337,,1.198733336213467,2.817667159075241,-2.772083686280622,0.5282794981142018,
5437,2023-09-02 16:00:00+00:00,2023-09-02 11:00:00+00:00,-0.8856035781706861,0.9034809399164216,-1.591672103095414,-4.238978313028454,-1.738674243531829,-1.5553042980362903,-1.2419712584782587,-1.62166193123376,0.0789287506195499,-2.0298461060251967,-2.4462371059462953,1.387956214205886,0.8740664226196717,0.375219116842945,,0.1827762567000121,2.2152186251745176,0.3548980934487744,-0.8704588656844656,,1.034034858867983,2.615109437680343,-1.9216585180037011,0.7033032492884672,
